QuestionSource,Answer,QuestionId,QuestionPartOfVerifiedEval,EntityPages,Question,QuestionVerifiedEvalAttempt
http://billturnbull.quiz4free.com/,"{'Aliases': ['Yellowstone National Park Archives', 'Yellowstone History', 'Yellow Stone', 'Yellowstone Act', 'Yellowstone Park', 'Yellow Stone National Park', 'Yellowstone National Parc', 'Mallard Lake trail', 'Yellowstone climate', 'Yellowstone', 'Yellowstone National Park, WY', 'Yellowstone NP', 'Yellowstone National Park, Montana', 'Yellowstone National park', 'Yellowstone Nationa Park', 'Yellowstone National Park'], 'HumanAnswers': ['Yellowstone National Park'], 'MatchedWikiEntityName': 'Yellowstone National Park', 'NormalizedAliases': ['yellowstone nationa park', 'yellow stone', 'yellowstone national parc', 'yellowstone national park archives', 'yellowstone national park wy', 'yellowstone np', 'yellow stone national park', 'yellowstone park', 'yellowstone history', 'yellowstone climate', 'yellowstone', 'mallard lake trail', 'yellowstone act', 'yellowstone national park montana', 'yellowstone national park'], 'NormalizedMatchedWikiEntityName': 'yellowstone national park', 'NormalizedValue': 'yellowstone park', 'Type': 'WikipediaEntity', 'Value': 'Yellowstone Park'}",bt_3010,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'United_States.txt', 'Title': 'United States'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'National_park.txt', 'HumanAnswer': 'Yellowstone National Park', 'Title': 'National park', 'originalUrl': 'https://en.wikipedia.org/wiki/National_park'}, {'DocSource': 'Search', 'Filename': 'Yellowstone_National_Park.txt', 'Title': 'Yellowstone National Park', 'originalUrl': 'https://simple.wikipedia.org/wiki/Yellowstone_National_Park'}]",What was the first national park in the USA,True
http://billturnbull.quiz4free.com/,"{'Aliases': ['Donkey Serenade'], 'HumanAnswers': ['Donkey Serenade'], 'MatchedWikiEntityName': 'Donkey Serenade', 'NormalizedAliases': ['donkey serenade'], 'NormalizedMatchedWikiEntityName': 'donkey serenade', 'NormalizedValue': 'donkey serenade', 'Type': 'WikipediaEntity', 'Value': 'Donkey Serenade'}",bt_3236,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Jack_Jones_(singer).txt', 'HumanAnswer': 'Donkey Serenade', 'Title': 'Jack Jones (singer)'}]",What was singer Jack Jones father Allan's theme song,True
http://billturnbull.quiz4free.com/,"{'Aliases': ['℡', 'Fixed telephony', '✆', 'Telephone receiver', 'Fone', 'Telpehone', 'Telephone and Telephone System', 'Telephone', '☏', '☎', 'Phone', '📞', '⌕', 'Telephones', 'A phone', 'Phones', 'Telephone set', 'Telephone bell', 'Station set', 'Telephone cord', 'Telephone communication'], 'HumanAnswers': ['telephone'], 'MatchedWikiEntityName': 'Telephone', 'NormalizedAliases': ['telephone bell', 'fixed telephony', 'fone', 'telephone set', 'phone', '📞', '✆', 'telephones', 'station set', '℡', 'phones', 'telephone receiver', 'telephone', 'telephone and telephone system', '☏', 'telpehone', '☎', '⌕', 'telephone communication', 'telephone cord'], 'NormalizedMatchedWikiEntityName': 'telephone', 'NormalizedValue': 'telephone', 'Type': 'WikipediaEntity', 'Value': 'Telephone'}",bt_4053,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Rhyming_slang.txt', 'HumanAnswer': 'telephone', 'Title': 'Rhyming slang'}]",In cockney rhyming slang what is a dog and bone,True
http://billturnbull.quiz4free.com/,"{'Aliases': [""John Entwistle's"", 'Bogey Man (song)', 'John Entwistle Bogey Man', 'John Alec Entwistle', 'John Entwhistle', 'Jon Entwistle', 'John Entwistle', 'Thunderfingers'], 'HumanAnswers': ['John Alec Entwistle'], 'MatchedWikiEntityName': 'John Entwistle', 'NormalizedAliases': ['john alec entwistle', 'john entwistle bogey man', 'thunderfingers', 'bogey man song', 'john entwistle s', 'john entwhistle', 'john entwistle', 'jon entwistle'], 'NormalizedMatchedWikiEntityName': 'john entwistle', 'NormalizedValue': 'john entwhistle', 'Type': 'WikipediaEntity', 'Value': 'John Entwhistle'}",bt_4413,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'The_Who.txt', 'Title': 'The Who'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Bassist.txt', 'Title': 'Bassist'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Bass_guitar.txt', 'Title': 'Bass guitar'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'John_Entwistle.txt', 'HumanAnswer': 'John Alec Entwistle', 'Title': 'John Entwistle', 'originalUrl': 'https://en.wikipedia.org/wiki/John_Entwistle'}]",Who was the original bass guitarist with The Who,True
http://billturnbull.quiz4free.com/,"{'Aliases': ['Islands of Spain', 'España', 'Reino de España', 'Name of Spain', 'Espagna', 'Espańa', 'Reino de Espana', 'Espana', 'Kingdom of the Spains', 'The Spanish Society', 'Espainia', 'Mountains of Spain', ""Regne d'Espanya"", 'The kingdom of Spain', 'SPAIN', ""Regne d'Espanha"", 'Espanya', 'Espainiako Erresuma', 'Etymology of Spain', 'Spane', 'ISO 3166-1:ES', 'Spain', 'Spanish Kingdom', 'Kingdom of Spain', 'El Reino de España', 'El Reino de Espana'], 'HumanAnswers': ['Spain'], 'MatchedWikiEntityName': 'Spain', 'NormalizedAliases': ['el reino de españa', 'iso 3166 1 es', 'kingdom of spains', 'reino de espana', 'regne d espanha', 'espagna', 'mountains of spain', 'kingdom of spain', 'name of spain', 'etymology of spain', 'regne d espanya', 'spanish kingdom', 'espainiako erresuma', 'reino de españa', 'espanya', 'espańa', 'spanish society', 'islands of spain', 'spain', 'spane', 'espainia', 'españa', 'espana', 'el reino de espana'], 'NormalizedMatchedWikiEntityName': 'spain', 'NormalizedValue': 'spain', 'Type': 'WikipediaEntity', 'Value': 'Spain'}",bt_4547,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Paella.txt', 'HumanAnswer': 'Spain', 'Title': 'Paella'}]",From which country does paella come,True
http://quiz4free.com/,"{'Aliases': ['Diana Ernestine Earle Ross', 'Diana Ross', 'Diana Ross (singer)', 'Diana Ross (musician)', 'Dianna Ross', 'Diane Ross'], 'HumanAnswers': ['Diana Ross'], 'MatchedWikiEntityName': 'Diana Ross', 'NormalizedAliases': ['diane ross', 'diana ross', 'diana ernestine earle ross', 'diana ross musician', 'diana ross singer', 'dianna ross'], 'NormalizedMatchedWikiEntityName': 'diana ross', 'NormalizedValue': 'diana ross', 'Type': 'WikipediaEntity', 'Value': 'Diana Ross'}",qf_487,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Duet.txt', 'Title': 'Duet'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Lionel_Richie.txt', 'HumanAnswer': 'Diana Ross', 'Title': 'Lionel Richie'}, {'DocSource': 'TagMe', 'Filename': 'Endless_Love_(song).txt', 'Title': 'Endless Love (song)'}]",Who duetted with Lionel Ritchie for the hit song 'Endless Love'?,True
http://quiz4free.com/,"{'Aliases': ['1985', 'one thousand, nine hundred and eighty-five'], 'HumanAnswers': ['1985'], 'Multiplier': '', 'NormalizedAliases': ['one thousand nine hundred and eighty five', '1985'], 'NormalizedValue': '1985', 'Number': '1985', 'Type': 'Numerical', 'Unit': '', 'Value': '1985'}",qf_1082,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Everton_F.C..txt', 'HumanAnswer': '1985', 'Title': 'Everton F.C.'}, {'DocSource': 'TagMe', 'Filename': 'SK_Rapid_Wien.txt', 'Title': 'SK Rapid Wien'}, {'DocSource': 'TagMe', 'Filename': ""UEFA_Cup_Winners'_Cup.txt"", 'Title': ""UEFA Cup Winners' Cup""}]","Everton FC beat Rapid Vienna in the Final of the European Cup Winners Cup, what year?",True
http://quiz4free.com/,"{'Aliases': ['1955', 'one thousand, nine hundred and fifty-five'], 'HumanAnswers': ['1955'], 'Multiplier': '', 'NormalizedAliases': ['1955', 'one thousand nine hundred and fifty five'], 'NormalizedValue': '1955', 'Number': '1955', 'Type': 'Numerical', 'Unit': '', 'Value': '1955'}",qf_1632,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Guinness_World_Records.txt', 'HumanAnswer': '1955', 'Title': 'Guinness World Records'}]",The Guinness Book of Records was first published in what year?,True
http://quiz4free.com/,"{'Aliases': ['Newbury', 'Newbury (disambiguation)'], 'HumanAnswers': ['Newbury'], 'MatchedWikiEntityName': 'Newbury', 'NormalizedAliases': ['newbury', 'newbury disambiguation'], 'NormalizedMatchedWikiEntityName': 'newbury', 'NormalizedValue': 'newbury', 'Type': 'WikipediaEntity', 'Value': 'Newbury'}",qf_2092,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Hennessy_Gold_Cup.txt', 'HumanAnswer': 'Newbury', 'Title': 'Hennessy Gold Cup'}]",At which English racecourse would you see the 'Hennessy Gold Cup'?,True
http://quiz4free.com/,"{'Aliases': ['Lonely madonna', 'Monalisa', 'Monna Lisa', 'Mona lisa', 'Lisa Giacondo', 'Mona Lisa', 'La Gionconda', 'La Joconde', 'The Mona Lisa', 'Mona lisa theft', 'La Mona Lisa', 'La joconde'], 'MatchedWikiEntityName': 'Mona Lisa', 'NormalizedAliases': ['mona lisa theft', 'mona lisa', 'lisa giacondo', 'la gionconda', 'la joconde', 'lonely madonna', 'la mona lisa', 'monalisa', 'monna lisa'], 'NormalizedMatchedWikiEntityName': 'mona lisa', 'NormalizedValue': 'mona lisa', 'Type': 'WikipediaEntity', 'Value': 'Mona Lisa'}",qf_2320,False,"[{'DocSource': 'TagMe', 'Filename': 'Nat_King_Cole.txt', 'Title': 'Nat King Cole'}]","""""""When I Fall in Love"""" by Nat King Cole featured in which 1986 film?""",True
http://quiz4free.com/,"{'Aliases': ['Ralph Waite'], 'HumanAnswers': ['Ralph Waite'], 'MatchedWikiEntityName': 'Ralph Waite', 'NormalizedAliases': ['ralph waite'], 'NormalizedMatchedWikiEntityName': 'ralph waite', 'NormalizedValue': 'ralph waite', 'Type': 'WikipediaEntity', 'Value': 'Ralph Waite'}",qf_2689,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'The_Waltons.txt', 'HumanAnswer': 'Ralph Waite', 'Title': 'The Waltons'}]",Which actor played the father of the Waltons children?,True
http://quiz4free.com/,"{'Aliases': ['Vancouver, Canada', 'Vancouver (Canada)', 'Corpus Christi Elementary School (Canada)', 'UN/LOCODE:CAVAN', 'Vancouver, British Columbia, Canada', 'Vancouver, BC, Canada', 'Vancouver, British-Columbia', 'Vancouver, B.C., Canada', 'Vancouver', 'Vancouver, British Colombia', 'Vancover, British Columbia', 'Vansterdam', 'Vancouver (BC)', 'Hastings East (Vancouver)', 'Vancouver British Columbia', 'Vancouver Canada', 'City of Vancouver', 'Vancouver, BC', 'Vancouver (B.C.)', 'Vancouver City Centre, British Columbia', 'Vancouver, B.C.', 'South Vancouver, British Columbia', 'Vancouverite', 'Vancouver, British Columbia', 'Vancouver Christian School', 'Vancouvr', 'Hong kouver', 'Vancouverites', 'Hongcouver', 'Vancouver, bc', 'Corpus Christi Elementary', 'Hong couver', 'Greater Vancouver Bridges', 'Vancover', 'Vanocuver', 'Vancouver BC'], 'HumanAnswers': ['Vancouver, British Columbia'], 'MatchedWikiEntityName': 'Vancouver', 'NormalizedAliases': ['south vancouver british columbia', 'vansterdam', 'vancouvr', 'vancouver bc', 'vancover', 'vancouver british colombia', 'hong kouver', 'vancouver', 'vancouver bc canada', 'vancouverites', 'un locode cavan', 'vancouver christian school', 'vancouver b c canada', 'vancouver city centre british columbia', 'vanocuver', 'vancouver british columbia', 'corpus christi elementary', 'vancouverite', 'hongcouver', 'hong couver', 'hastings east vancouver', 'vancouver canada', 'vancover british columbia', 'corpus christi elementary school canada', 'city of vancouver', 'greater vancouver bridges', 'vancouver b c', 'vancouver british columbia canada'], 'NormalizedMatchedWikiEntityName': 'vancouver', 'NormalizedValue': 'vancouver', 'Type': 'WikipediaEntity', 'Value': 'Vancouver'}",qf_3563,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Canadian_(train).txt', 'Title': 'Canadian (train)'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Lions_Gate_Bridge.txt', 'HumanAnswer': 'Vancouver, British Columbia', 'Title': 'Lions Gate Bridge'}]",In which Canadian city is the Lion's Gate Bridge?,True
https://quizguy.wordpress.com/,"{'Aliases': ['Isosceles triangle', 'Isoceles', 'Isoceles triangle', 'Isosceles triange', 'Isosceles'], 'HumanAnswers': ['isosceles'], 'MatchedWikiEntityName': 'Isosceles triangle', 'NormalizedAliases': ['isosceles', 'isoceles triangle', 'isoceles', 'isosceles triange', 'isosceles triangle'], 'NormalizedMatchedWikiEntityName': 'isosceles triangle', 'NormalizedValue': 'isosceles triangle', 'Type': 'WikipediaEntity', 'Value': 'Isosceles triangle'}",qg_886,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Triangle.txt', 'HumanAnswer': 'isosceles', 'Title': 'Triangle'}]",An equilateral triangle has all 3 sides of the same length. What type of triangle only has 2 sides of equal length?,True
https://quizguy.wordpress.com/,"{'Aliases': ['List of Cluedo characters', 'Miss Scarlett', 'Mrs. Peacock', 'Mrs. White', 'Mr. Green (Clue)', 'Mr. Boddy', 'Ms. Scarlet', 'Cluedo characters', 'Mr. Green', 'Miss Scarlet', 'Doctor Black', 'Professor Plum', 'Rev. Green', 'Mrs Peacock', 'Mrs White', 'Mr Green', 'Colonel Mustard', 'Mr Boddy'], 'HumanAnswers': ['Colonel Mustard'], 'MatchedWikiEntityName': 'List of Cluedo characters', 'NormalizedAliases': ['doctor black', 'miss scarlet', 'miss scarlett', 'ms scarlet', 'mrs white', 'colonel mustard', 'mr boddy', 'list of cluedo characters', 'rev green', 'mr green clue', 'professor plum', 'mrs peacock', 'cluedo characters', 'mr green'], 'NormalizedMatchedWikiEntityName': 'list of cluedo characters', 'NormalizedValue': 'colonel mustard', 'Type': 'WikipediaEntity', 'Value': 'Colonel Mustard'}",qg_1091,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'Search', 'Filename': 'List_of_Cluedo_characters.txt', 'Title': 'List of Cluedo characters', 'originalUrl': 'https://www.bing.com/cr?IG=A8A5B5538C6D4862BDF187B50465D146&CID=2EABC4361D146B9C0FA5CDDA1C256AFE&rd=1&h=jFAwmElJne3WJXbMhgXe_1Oc8VYFmDYe4bgydfzVweE&v=1&r=https%3a%2f%2fen.wikipedia.org%2fwiki%2fList_of_Cluedo_characters&p=DevEx,5132.1'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'Search', 'Filename': 'Clue_(film).txt', 'Title': 'Clue (film)', 'originalUrl': 'https://www.bing.com/cr?IG=A8A5B5538C6D4862BDF187B50465D146&CID=2EABC4361D146B9C0FA5CDDA1C256AFE&rd=1&h=SXxhMeoeuwZw8-ij5U1wiiIiJ-R55c4qS9_9gXva07c&v=1&r=https%3a%2f%2fen.wikipedia.org%2fwiki%2fClue_%2528film%2529&p=DevEx,5154.1'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Cluedo.txt', 'HumanAnswer': 'Colonel Mustard', 'Title': 'Cluedo', 'originalUrl': 'https://www.bing.com/cr?IG=A8A5B5538C6D4862BDF187B50465D146&CID=2EABC4361D146B9C0FA5CDDA1C256AFE&rd=1&h=nL-1DMAcj6D3D7QNcGVJlOdcD8xXPqoqveL_-rsXS3s&v=1&r=https%3a%2f%2fen.wikipedia.org%2fwiki%2fCluedo&p=DevEx,5224.1'}]","Who's missing: Miss Scarlett, Mrs. White, Mr. Green, Mrs. Peacock, Professor Plum?",True
https://quizguy.wordpress.com/,"{'Aliases': ['Cape Hoorn', 'Kaap Hoorn', 'Rounding the Horn', 'Cape Horn'], 'HumanAnswers': ['Cape Horn'], 'MatchedWikiEntityName': 'Cape Horn', 'NormalizedAliases': ['kaap hoorn', 'rounding horn', 'cape horn', 'cape hoorn'], 'NormalizedMatchedWikiEntityName': 'cape horn', 'NormalizedValue': 'cape horn', 'Type': 'WikipediaEntity', 'Value': 'Cape Horn'}",qg_1459,True,"[{'DocPartOfVerifiedEval': False, 'DocSource': 'TagMe', 'Filename': 'Pacific_Ocean.txt', 'Title': 'Pacific Ocean'}, {'DocPartOfVerifiedEval': False, 'DocSource': 'Search', 'Filename': 'History_of_the_Panama_Canal.txt', 'Title': 'History of the Panama Canal', 'originalUrl': 'http://schools-wikipedia.org/wp/h/History_of_the_Panama_Canal.htm'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Panama_Canal.txt', 'HumanAnswer': 'Cape Horn', 'Title': 'Panama Canal', 'originalUrl': 'https://www.wikipedia.org/search-redirect.php?family=wikipedia&search=Panama+Canal&language=en&go=++%E2%86%92++&go=Go'}]","Marking the separation between the Atlantic and Pacific Oceans, what name is given to the southernmost piece of South America?",True
https://quizguy.wordpress.com/,"{'Aliases': ['TL;DR', 'Tl;dr', ""Too long, didn't read"", 'TL-DR', ""Too long; didn't read""], 'HumanAnswers': [""too long; didn't read""], 'MatchedWikiEntityName': 'TL;DR', 'NormalizedAliases': ['tl dr', 'too long didn t read'], 'NormalizedMatchedWikiEntityName': 'tl dr', 'NormalizedValue': 'too long didn t read', 'Type': 'WikipediaEntity', 'Value': ""Too long, didn't read""}",qg_1704,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'TL;DR.txt', 'HumanAnswer': ""too long; didn't read"", 'Title': 'TL;DR'}]","In internet/texting parlance, what does tl;dr mean?",True
https://quizguy.wordpress.com/,"{'Aliases': ['Martial arts fraud', 'Martial arts tournament', 'Martial science', 'Martial-artist', 'Warrior dance', 'Martial arts', 'Martial style', 'Full contact fighting', 'Martial-arts', 'Martialarts', 'McDojo', 'Martial arts industry', 'Bullshido', 'Martial Art', 'Combat art', 'Fighting style', 'Fighting system', 'Spirituality in martial arts', 'MartialArts', 'Martial Artist', 'Martial dance', 'Martial artists', 'Martial artistry', 'Martial art', 'Combat arts', 'Martial school', 'Point fighting', 'Martial Arts', 'Martial artist'], 'HumanAnswers': ['karate'], 'MatchedWikiEntityName': 'Martial arts', 'NormalizedAliases': ['combat arts', 'spirituality in martial arts', 'full contact fighting', 'fighting style', 'martial school', 'combat art', 'martialarts', 'martial artists', 'martial arts', 'martial art', 'martial arts fraud', 'martial artistry', 'fighting system', 'bullshido', 'martial style', 'mcdojo', 'martial science', 'martial arts tournament', 'martial artist', 'point fighting', 'warrior dance', 'martial dance', 'martial arts industry'], 'NormalizedMatchedWikiEntityName': 'martial arts', 'NormalizedValue': 'martial arts', 'Type': 'WikipediaEntity', 'Value': 'Martial Arts'}",qg_2013,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'Search', 'Filename': 'Karate.txt', 'HumanAnswer': 'karate', 'Title': 'Karate', 'originalUrl': 'https://simple.wikipedia.org/wiki/Karate'}]",What do you practice in a dojo?,True
https://quizguy.wordpress.com/,"{'Aliases': ['The ear', 'The Ear', 'Ucho (film)', 'Ucho'], 'HumanAnswers': ['middle ear'], 'MatchedWikiEntityName': 'Ucho', 'NormalizedAliases': ['ucho', 'ucho film', 'ear'], 'NormalizedMatchedWikiEntityName': 'ucho', 'NormalizedValue': 'ear', 'Type': 'WikipediaEntity', 'Value': 'The ear'}",qg_3242,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Ossicles.txt', 'HumanAnswer': 'middle ear', 'Title': 'Ossicles'}, {'DocSource': 'TagMe', 'Filename': 'Stapes.txt', 'Title': 'Stapes'}]","Where is the human body do you find the hammer, anvil, and stirrup?",True
https://quizguy.wordpress.com/,"{'Aliases': ['USS Constitution (IX-21)', 'Constitution (vessel)', 'Uss constitution', 'Uss Constitution', 'USS Constitution (1797)', 'USF Constitution', 'Old Constitution', 'U.S.S. Constitution', 'Ship Constitution', 'USS Constitution', 'USS Old Constitution'], 'HumanAnswers': ['USS Constitution'], 'MatchedWikiEntityName': 'USS Constitution', 'NormalizedAliases': ['uss constitution 1797', 'usf constitution', 'uss constitution ix 21', 'ship constitution', 'u s s constitution', 'old constitution', 'uss old constitution', 'constitution vessel', 'uss constitution'], 'NormalizedMatchedWikiEntityName': 'uss constitution', 'NormalizedValue': 'uss constitution', 'Type': 'WikipediaEntity', 'Value': 'USS Constitution'}",qg_3854,True,"[{'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'Frigate.txt', 'HumanAnswer': 'USS Constitution', 'Title': 'Frigate'}, {'DocPartOfVerifiedEval': True, 'DocSource': 'TagMe', 'Filename': 'USS_Constitution.txt', 'HumanAnswer': 'USS Constitution', 'Title': 'USS Constitution'}]","Oct 21, 1797 saw the launching of the frigate known as Old Ironsides. By what official name is she known?",True
